title,price_ngn,listing_type,area,neighbourhood,address,bedrooms,bathrooms,toilets,property_type,description,pid,date_added,last_updated,source_url,price_million_ngn,price_formatted
1 Bedroom Flat,3000000,Rent,Gwarinpa,Gwarinpa,Gwarinpa Gwarinpa Abuja,1,1,5,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PLUZ,2026-04-22,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-gwarinpa-gwarinpa-abuja-3PLUZ,3.0,"₦3,000,000"
Beautiful 1 Bedroom Flat,2500000,Rent,Gwarinpa,Gwarinpa,Gwarinpa Gwarinpa Abuja,1,1,5,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PLQF,2026-04-20,2026-04-24,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-gwarinpa-gwarinpa-abuja-1PLQF,2.5,"₦2,500,000"
Newly Built 2 Bedroom Flat With A Pool,6000000,Rent,Lugbe,Lugbe,By Von Lugbe Abuja,2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PFHA,2026-03-03,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-by-von-lugbe-abuja-0PFHA,6.0,"₦6,000,000"
2 Bedroom Semi Detached Duplex,6000000,Rent,Lugbe,Lugbe,Lugbe Abuja,2,2,2,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PFKQ,2026-03-04,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-lugbe-abuja-7PFKQ,6.0,"₦6,000,000"
4 Bedroom Duplex To Let In River Park,8000000,Rent,Lugbe,Lugbe,River Park Estate Lugbe Abuja,4,5,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PHFQ,2026-03-19,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-river-park-estate-lugbe-abuja-0PHFQ,8.0,"₦8,000,000"
Spacious 3 Bedroom Bungalow With A Bq,6000000,Rent,Lugbe,Lugbe,Von Garden Estate Lugbe Abuja,3,4,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PJJT,2026-03-31,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-von-garden-estate-lugbe-abuja-6PJJT,6.0,"₦6,000,000"
Newly Built 1 Bedroom Apartment,1800000,Rent,Lugbe,Lugbe,"Pyakasa, Lugbe Abuja",1,1,1,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PHKB,2026-03-21,2026-04-24,https://www.propertypro.ng/property/1-bedroom-house-for-rent-pyakasa-lugbe-abuja-8PHKB,1.8,"₦1,800,000"
Newly Built And Very Standard 1 Bedroom,1800000,Rent,Lugbe,Lugbe,Pyakasa Lugbe Lugbe Abuja,1,2,2,House,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PKXX,2026-04-14,2026-04-24,https://www.propertypro.ng/property/1-bedroom-house-for-rent-pyakasa-lugbe-lugbe-abuja-1PKXX,1.8,"₦1,800,000"
Newly Built 4 Bedroom Terrace Duplex,7000000,Rent,Lugbe,Lugbe,Seaman Estate Lugbe Abuja,4,5,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",9PKGS,2026-04-08,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-seaman-estate-lugbe-abuja-9PKGS,7.0,"₦7,000,000"
3 Bedroom Bungalow With Bq,4000000,Rent,Lugbe,Lugbe,Seaman Estate Lugbe Abuja,3,4,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PHSZ,2026-03-24,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-seaman-estate-lugbe-abuja-2PHSZ,4.0,"₦4,000,000"
Sharp 2 Bedroom Bungalow,4500000,Rent,Lugbe,Lugbe,Along Von Garden Estate Road Lugbe Abuja,2,3,3,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PJRT,2026-04-02,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-along-von-garden-estate-road-lugbe-abuja-7PJRT,4.5,"₦4,500,000"
Newly Built And Very Sharp 1 Bedroom Apartment,1800000,Rent,Lugbe,Lugbe,Pyakasa Lugbe Lugbe Abuja,1,2,2,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PHFY,2026-03-20,2026-04-24,https://www.propertypro.ng/property/1-bedroom-house-for-rent-pyakasa-lugbe-lugbe-abuja-1PHFY,1.8,"₦1,800,000"
Sharp 3 Bedroom Bungalow,4000000,Rent,Lugbe,Lugbe,Von Garden Estate Lugbe Abuja,3,4,4,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PJJT,2026-03-31,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-von-garden-estate-lugbe-abuja-4PJJT,4.0,"₦4,000,000"
Sharp 3 Bedroom Bungalow,4700000,Rent,Lugbe,Lugbe,Kapua Lugbe Abuja,3,3,3,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PKHK,2026-04-08,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-kapua-lugbe-abuja-6PKHK,4.7,"₦4,700,000"
Newly Built 4 Bedroom Fully Detached Duplex,6000000,Rent,Lugbe,Lugbe,"Along Von Garden Estate Road, Lugbe Abuja",4,5,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PKDJ,2026-04-07,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-along-von-garden-estate-road-lugbe-abuja-5PKDJ,6.0,"₦6,000,000"
Standard 3 Bedroom Semi Detached Duplex,7500000,Rent,Lugbe,Lugbe,River Park Estate Lugbe Abuja,3,4,4,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",2PKYY,2026-04-14,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-river-park-estate-lugbe-abuja-2PKYY,7.5,"₦7,500,000"
Sharp 2 Bedroom Semi Detached Bungalow,2500000,Rent,Lugbe,Lugbe,Lugbe Airport Road Lugbe Abuja,2,3,3,Bungalow,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PJRP,2026-04-02,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-lugbe-airport-road-lugbe-abuja-1PJRP,2.5,"₦2,500,000"
Serviced 3 Bedroom Terrace Duplex With Bq,13000000,Rent,Jabi,Jabi,Jabi Abuja,3,3,4,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PHZZ,2026-03-27,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-jabi-abuja-0PHZZ,13.0,"₦13,000,000"
Newly Built 2 Bedroom Flat,6500000,Rent,Jabi,Jabi,By Airport Jabi Abuja,2,3,5,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PESD,2026-02-26,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-by-airport-jabi-abuja-7PESD,6.5,"₦6,500,000"
3 Bedrooms Terrace Duplex With Bq,15000000,Rent,Jabi,Jabi,Jabi Jabi Abuja,3,4,4,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PLEY,2026-04-16,2026-04-24,https://www.propertypro.ng/property/3-bedroom-house-for-rent-jabi-jabi-abuja-5PLEY,15.0,"₦15,000,000"
Spacious 3 Bedroom Flat,7000000,Rent,Jabi,Jabi,Jabi Jabi Abuja,3,3,5,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PKXE,2026-04-14,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-jabi-jabi-abuja-4PKXE,7.0,"₦7,000,000"
Brand New 4 Bedroom Detached Duplex With 1 Bq,35000000,Rent,Jabi,Jabi,"Jabi District Abuja Diplomatic Zone, Jabi Abuja",4,5,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7NZEP,2026-01-09,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-jabi-district-abuja-diplomatic-zone-jabi-abuja-7NZEP,35.0,"₦35,000,000"
Newly Built 2 Bedroom Flat,9000000,Rent,Jabi,Jabi,"Jabi , Abuja Jabi Abuja",2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PJSD,2026-04-02,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-jabi-abuja-jabi-abuja-3PJSD,9.0,"₦9,000,000"
4 Bedroom Duplex,4000000,Rent,Jabi,Jabi,"Jabi , Abuja Jabi Abuja",4,4,5,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PKNC,2026-04-10,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-jabi-abuja-jabi-abuja-8PKNC,4.0,"₦4,000,000"
5 Bedroom Semi Detached Duplex,20000000,Rent,Jabi,Jabi,"Jabi Main, Jabi Abuja",5,5,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PDXS,2026-02-19,2026-04-24,https://www.propertypro.ng/property/5-bedroom-house-for-rent-jabi-main-jabi-abuja-3PDXS,20.0,"₦20,000,000"
4 Bedroom Semi Detached Duplex,15000000,Rent,Jabi,Jabi,"Jabi Main, Jabi Abuja",4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",6PFHN,2026-03-03,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-jabi-main-jabi-abuja-6PFHN,15.0,"₦15,000,000"
Newly Built 2 Bedroom Flat,4000000,Rent,Jabi,Jabi,"Jabi Before Citec, Jabi Abuja",2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PERK,2026-02-25,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-jabi-before-citec-jabi-abuja-0PERK,4.0,"₦4,000,000"
Furnished 4 Bedroom Semi Detached Duplex,25000000,Rent,Jabi,Jabi,Jabi Abuja,4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PEZU,2026-02-28,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-jabi-abuja-8PEZU,25.0,"₦25,000,000"
Big Self Contain ( 2Years Rent Required),2500000,Rent,Katampe,Katampe,"Katampe Extension, Abuja Katampe Abuja",1,1,1,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PMFU,2026-04-25,2026-04-25,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-rent-katampe-extension-abuja-katampe-abuja-7PMFU,2.5,"₦2,500,000"
4 Bedroom Terraced Duplex With 2 Bq,20000000,Rent,Katampe,Katampe,"Katampe Extention Diplomatic Zone, Katampe Extension Katampe Abuja",4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PGSJ,2026-03-15,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-katampe-extention-diplomatic-zone-katampe-extension-katampe-abuja-0PGSJ,20.0,"₦20,000,000"
6 Bedroom Detached Duplex,30000000,Rent,Katampe,Katampe,Diplomatic Zone Katampe Extension Katampe Abuja,6,6,7,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",8PFBC,2026-03-01,2026-04-24,https://www.propertypro.ng/property/6-bedroom-house-for-rent-diplomatic-zone-katampe-extension-katampe-abuja-8PFBC,30.0,"₦30,000,000"
A Good Spacious 2 Bedroom Flat,7000000,Rent,Katampe,Katampe,Diplomatic Zone. (Video Of The Apartment Is Available) Katampe Extension Katampe Abuja,2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",9PHTE,2026-03-25,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-diplomatic-zone-video-of-the-apartment-is-available-katampe-extension-katampe-abuja-9PHTE,7.0,"₦7,000,000"
A Good Spacious 4 Bedroom Terrace Duplex + 1Bq,16000000,Rent,Katampe,Katampe,Diplomatic Zone. Katampe Extension Katampe Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PKHS,2026-04-09,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-diplomatic-zone-katampe-extension-katampe-abuja-1PKHS,16.0,"₦16,000,000"
Well Built 4 Bedroom Semi Detached Duplex,30000000,Rent,Katampe,Katampe,"Diplomatic Zone, Katampe Extension Katampe Abuja",4,4,5,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PGTP,2026-03-16,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-diplomatic-zone-katampe-extension-katampe-abuja-5PGTP,30.0,"₦30,000,000"
A Furnished & Serviced 4 Bedroom Terrace Duplex + 1Bq,23000000,Rent,Katampe,Katampe,Diplomatic Zone. Katampe Extension Katampe Abuja,4,4,5,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PLRL,2026-04-21,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-diplomatic-zone-katampe-extension-katampe-abuja-3PLRL,23.0,"₦23,000,000"
6 Bedroom Terraced Duplex With 1 Bq,30000000,Rent,Katampe,Katampe,"Diplomatic Zone, Katampe Extension Katampe Abuja",6,6,7,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PGTQ,2026-03-16,2026-04-24,https://www.propertypro.ng/property/6-bedroom-house-for-rent-diplomatic-zone-katampe-extension-katampe-abuja-1PGTQ,30.0,"₦30,000,000"
3 Bedroom Flat,12000000,Rent,Katampe,Katampe,Katampe Main Katampe Abuja,3,4,4,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PGJR,2026-03-12,2026-04-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-rent-katampe-main-katampe-abuja-3PGJR,12.0,"₦12,000,000"
"Executive 2Bedroom Flat Apartment, At Katampe",23000000,Rent,Katampe,Katampe,Katampe Main Katampe Abuja,2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",5PJCU,2026-03-28,2026-04-24,https://www.propertypro.ng/property/2-bedroom-house-for-rent-katampe-main-katampe-abuja-5PJCU,23.0,"₦23,000,000"
Serviced 4 Bedroom Terrace Duplex With Bq,16000000,Rent,Katampe,Katampe,Katempe Extension Katampe Extension Katampe Abuja,4,6,6,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PKLW,2026-04-10,2026-04-24,https://www.propertypro.ng/property/4-bedroom-house-for-rent-katempe-extension-katampe-extension-katampe-abuja-1PKLW,16.0,"₦16,000,000"
Brand New Fully Detached 7 Bedroom Duplex With Bq,50000000,Rent,Katampe,Katampe,Katampe Extension Katampe Abuja,7,7,7,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PHHE,2026-03-20,2026-04-24,https://www.propertypro.ng/property/7-bedroom-house-for-rent-katampe-extension-katampe-abuja-3PHHE,50.0,"₦50,000,000"
Luxurious 5 Bedroom Semi Detached Duplex,30000000,Rent,Katampe,Katampe,Katampe Extension Katampe Abuja,5,5,6,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",3PJSK,2026-04-02,2026-04-24,https://www.propertypro.ng/property/5-bedroom-house-for-rent-katampe-extension-katampe-abuja-3PJSK,30.0,"₦30,000,000"
2 Bedroom Flat,3500000,Rent,Katampe,Katampe,"By Maitama, Katampe Abuja",2,2,3,Flat/Apartment,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",1PDNL,2026-02-17,2026-04-24,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-rent-by-maitama-katampe-abuja-1PDNL,3.5,"₦3,500,000"
Newly Built 6 Bedroom Fully Detached Duplex With Bq,30000000,Rent,Katampe,Katampe,"Katampe Extension, Katampe Abuja",6,6,7,Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",0PFAP,2026-03-01,2026-04-24,https://www.propertypro.ng/property/6-bedroom-house-for-rent-katampe-extension-katampe-abuja-0PFAP,30.0,"₦30,000,000"
Newly Built 5 Bedroom Semi Detached Duplex With Bq,30000000,Rent,Katampe,Katampe,Katampe Extension Katampe Abuja,5,6,6,Semi-Detached Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",7PJUD,2026-04-03,2026-04-24,https://www.propertypro.ng/property/5-bedroom-house-for-rent-katampe-extension-katampe-abuja-7PJUD,30.0,"₦30,000,000"
Luxury 5 Bedroom Terrace Duplex With Bq,17000000,Rent,Katampe,Katampe,Katampe Extension Katampe Abuja,5,6,6,Terraced Duplex,"Safety Tipsdo Not Make Any Inspection Fee Without Seeing The Agent And Property.Only Pay Rental Fee, Sales Fee Or Any Upfront Payment After You Verify The Landlord.Ensure You Meet The Agent In An Open Location.The Agent Does Not Represent Propertypro And Propertypro Is Not Liable For Any Monetary Transaction Between You And The Agent.",4PLJH,2026-04-17,2026-04-23,https://www.propertypro.ng/property/5-bedroom-house-for-rent-katampe-extension-katampe-abuja-4PLJH,17.0,"₦17,000,000"
